3115,"ES UN PRODUCTO DE BUENA CALIDAD, LAR TARJETAS ENTRAN PERFECTAMENTE TANTO EN LA FUNDA COMO EN LAS CARTERAS CON RANURAS STANDAR",4
3116,"Un gran ahorro de trabajo, la cinta se atasca un poco cuando es muy gruesa la atadura, pero si la sacas un poco antes no hay problema.",4
3117,"Está bien es muy explicativa y detallada me gusta, la recomiendo, llegó muy bien y bastante más pronto de lo que esperaba",4
3118,Estuve en rehabilitación y lo usé y considero que es un buen producto y tiene un precio razonable,4
3119,"Es un poco rara la forma de abrirse que tiene, pero corta sorprendentemente bien las uñas, aunque también siempre he usado cortauñas de los malos. Parece de calidad, pero aún no lo he tenido el suficiente tiempo como para decir, pero de momento me corta bien las uñas.",4
3120,"A mi hija le ha encantado ,es grande y original, con colores muy bonitos, aunque algo más apagados que los que se muestran ,una pena que no esté plastificada para evitar que se ensucie con mayor facilidad...por lo demás todo bien ,la recomiendo.",4
3121,"Cumple las expectativas perfectamente, mantiene alejado el cinturón del cuello del niño y la almohadilla es grande y comoda para apoyar la cabecita.",4
3122,"Encaja perfectamente al cerrar. Al sujetar en la lectura, se tuerce ligeramente, quizás con el tiempo este movimiento ocasione una deformación en la funda.",4
3123,"Son muy bonitos, pesan poco y parecen de calidad.",4
3124,Contenta con la compra encajó a la perfección.,4
3125,La única pega que le encuentro es que no haya fundas disponibles. El cojín el lavable pero me parece más cómodo lavar solo la funda y no el cojín completo,4
3126,"Funciona de maravilla va genial y con los complementos ( filtro , escobillas, rulos , y artículos para la limpieza de los mismos )",4
3127,"La funda bien, quizá por poner un pero el hecho de que una vez puesta el conjunto resulta algo pesado.",4
3128,"Caben múltiples muñecos dentro del coche, es un coche sencillo pero cumple la función y le gusta mucho a mi hijo de 3 años. Incluye a peppa articulada.",4
3129,Tienen buen agarre de las pinzas y son bonitos,4
3130,"Hay que darle unos cuantos usos para que el tapón deje de emitir olorcillo a metal, pero salvo eso contenta. Se lava bien y la funda mantiene la temperatura un poco. Un detalle las esponjas para lavarla.",4
3131,"Lo cierto es que al abrir el paquete, te encuentras un producto que parece construido con materiales de mala calidad. Una vez instalado, su funcionamiento es correcto y de momento no puedo decir nada negativo. La relación precio calidad buena.",4
3132,Las tijeras de entresacar no son las mejores. Las demás estupendas. Me ahorraré mucho en peluquería de mi caniche.,4
3133,"buen producto , lo único malo que venia poco envuelto para el envío. debería venir mas protegido",4
3134,Se ajusta en toda medida al uso deseado.,4
3135,Efectivo cumple bien su función,4
3136,Buenos cuadros pero les pongo un pero y es que an venido sin cristal con lo cual hubiese preferido que aunque hubiesen sido un poco mas caros pero con cristales.,4
3137,Muy cómoda para el perro como para el dueño. es resistente y tiene la longitud optima para que el perro se mueva sin problemas,4
3138,"Estan bien, resisten el lavado,comodos",4
3139,Una piedra para afilar correcta sin más. Cumple justo para afilar tus herramientas,4
3140,Se escucha muy bien y se sujeta bien en la oreja. Lo único malo es que no se pueden usar los dos a la par.,4
3141,"buena calidad precio, cumple sobradamente con la calidad para su precio exterior muy aceptable el interior un poco falto de acabado muy ligera y en principio resistente",4
3142,"Muy fresquito y bonito. Llegó lleno de hilos, es lo unico",4
3143,Va muy bien y muy comodo,4
3144,"Es un producto que da lo que vale. A mí me costaron 30 en su momento y tampoco se pueden esperar milagros. De momento, las he usado una semana y no van mal. A ver si duran o no. Esperemos que sí.",4
3145,"La uso para la observación en calidad de aficionado. La encuentro muy completa, con una buena edición y calidad adecuada. Quizás las tapas duras no es lo mas cómodo para el campo, pero su tamaño es adecuado y los dibujos muy buenos.",4
3146,tenia una igual y me la robaron en muy buena cortando solo una pega el gatillo a veces se atasca el seguro,4
3147,Buena calidad y excelente precio,4
3148,Autoregalo de Navidad! Encaja a la perfección y el diseño es muy bonito.. quizás una pega q la impresión no es muy nítida aunque queda bien igualmente.,4
3149,Perfecto Era lo q esperaba y la entrega ha sido adecuado y en fecha x x x x x x,4
3150,"Se las compré a mi hija y son cómodas y apropiadas a la vida que lleva. Quizá la horma un poquito grande, pero no es inconveniente para ella.",4
3151,De momento perfecta y cómoda y la espalda recta. La única pega que el culo de la silla ha quedado un poco desnivelado y afecta también a los reposabrazos.,4
3152,"Me encanta muy útil y un material muy resistente, impecable al pasar de los meses, seguro de plástico pero de alta calidad muy fuertes color militar impecable",4
3153,"Buen producto, cumple lo anunciado",4
3154,"Son buenas cortinas pero se le saltan los puntos con rozarlas con algo, si no van a tener mucho trote donde las pongas pues genial, si no, mirate unas de mejor calidad. No digo que éstas sean de mala calidad sino que por el precio que tienen pues cumplen simplemente",4
3155,Cumple con las espectativas lo único q espera q la tela fuese un poco más gruesa pero por lo demás está muy bien. Cómodo práctico y buena relación calidad/precio. Lo aconsejo,4
3156,"Mi hija lo llevó con 8 meses y no se lo intentaba quitar aún siendo verano se ventila bien y protege totalmente si se coloca correctamente, el enganche por debajo de la barbilla podría mejorarse... hay que estar corrigiendo, normal siendo un bebé que no para de moverse ,es ligero no existen muchas opciones alternativas y ésta es la que más me convenció.",4
3157,Esta muy bien se lo regale a mi madre y esta muy contenta . La única pega que se le puede poner es el engomado mate de la tapa .,4
3158,"La tela es bastante apaña, queda súper bien para una talla 36 la S es la suya lo recomiendo",4
3159,"Relación calidad precio aceptable, no es la correa original pero de aproxima. Y se le puede poner la hebilla original!!! Eso sí, es mucho más ligera y blanda.",4
3160,"Igual que en la foto. Al cerrar, tiene un poco de juego.",4
3161,"Se adapta perfectamente, la única pega que le veo , es que por la parte trasera no es totalmente transparente!! Por lo demás perfecta",4
3162,Lo adoro! Es una de mis mejores compras. Lo único que me gustaría es que se pudieran comprar los accesorios por separado. (Los vasos. Por ejemplo),4
3163,"Bien, es fácil de usar",4
3164,"He de reconocer que nada más llegar no me gustó nada, me parecía que era demasiado plástico, que se iba a dañar fácilmente, más que nada porque al girar el auricular suena un clic que parece de juguete y las primeras horas de uso me dolían las orejas. Después de varios días de uso intensivo, incluso con gafas, he de decir que mi opinión al respecto ha cambiado. La calidad del sonido es bastante decente, yo la utilizo para editar vídeo y audio (no de manera profesional) pero realiza su función perfectamente, puedo editar el audio con bastante calidad. A medida que lo he ido usando que he cogido el truco para adaptarlos a mi cabeza, se ha vuelto más cómodo, no se si se ha ido dando de sí el cabezal, pero ya no me duelen las orejas al utilizarlo. Si vas maquillada, al quitarlo y ponerlo es fácil que se manche la almohadilla, pero es fácil de limpiar con una toallita desmaquillante. Lo he probado con el iphone 7 (con su adaptador) y funciona bien el micro y el botón para aceptar llamadas. Además el regulador de audio me parece cómodo, no baja el volumen del dispositivo, si no como te lo emite él. Por lo demás me parece un complemento ideal para regalar y para fotografiar, sobre todo a los amantes del rose gold. A pesar de que es ligero, no lo veo cómodo para llevar por la calle, por como guardarlo en el bolso, creo que puede ir más orientado a usarlo dentro de casa. Si estuviese mejor acabado y no fuese una sensación de algo plástico sería perfecto, pero claro, su precio también tendría que subir. La caja en la que viene me parece también muy bonita y elegante, así que es genial para regalar y poder reutilizar como joyero o algo así.",4
3165,Muy bonito. Un poco caro,4
3166,"Se adapta muy bien a la pantalla y dura bastante, he tenido otros que a la semana se empezaban a despegar y este lleva un mes y sigue como el primer día.",4
3167,"Mi hija se lo pidió a los reyes insistentemente, este en particular, y le encanta, solo lo suelta para ir a clase y porque no le dejan que si no... No me ha gustado que el cuerpo sea de tela, no me había fijado si lo ponía al comprarlo, lo que hace que jugar a bañarlo quede descartado. Mi hija intentó pintarle los ojos y ahora uno no hay quién le quite el azul, es muy poroso y ya se va a quedar así.",4
3168,Funciona perfectamente .mejor que los de plástico,4
3169,Era para un regalo e hizo su función,4
3170,"Bueno la verdad que van muy bien las puse a cargar y he visto que tienen mucha potencia, ahora hay que ver cuánto tiempo van a durar con esa potencia!! El enganche es preciso y se mantiene bien fija, de momento recomendable.!!",4
3171,"La máquina va bien, siempre que la uses con las chapas que vienen con ella. Una vez se gasten, hay que vigilar qué piezas se compran, pues no todas sirven (aunque sean de la misma medida). Es muy senzillo de usar, y quedan muy bien.",4
3172,"Buen móvil, muy resistente pero con prestaciones limitadas. Si lo que buscas es un móvil resistente y grande este es el tuyo, pero si buscas prestaciones hay opciones mejores por menos dinero.",4
3173,"Muy bueno, el gran defecto que tiene es que se calienta muchísimo (A veces casi no se puede tocar) y eso imagino que afectará a la duración del producto",4
3174,"Tiempo de envio correcto, yo creo que esta bien, y es para regalar",4
3175,Fácil de montar .. con la estantería queda todo bien organizado,4
3176,Me gustó lo rápido que llegó y por el precio bien lo utilizo para la palancas del mando PS4 y te amortigua las rozaduras,4
3177,"Lo que más me gusta es lo rápido que carga, y que puedo cargar dos móviles a la vez. Y lo que no me gusta que es muy grande y pesada",4
3178,"Un producto Pitt encima de mis expectativas. Rapidez en la entrega. No pongo 5 estrellas porque siendo un aparato profesional, encuentro que no tiene unas explicaciones de uso muy claras.",4
3179,"La mejor compra que he hecho en Amazon, no queriendo instalar un panel solar en mi camper, ya que utilizo el techo para otras cosas, me decidí por uno portátil, tenía una de las baterías vacía y en 20 minutos estaba cargada. Solo lo he utilizado una vez espero que dure. Para mí el único problemilla es que el cable que va del regulador al panel es un poco corto, para mi uso personal, pero comprare un alargador y solucionado. Lo recomiendo.",4
3180,Muy barato. Llego antes de la fecha (Comunidad de Madrid). Rigidez suficiente.,4
3181,"Buen producto, cumple las espectativas. Bien empaquetado. El microfono no funcionaba pero lo arregle en un momento. Calidad precio muy bueno.",4
3182,"Estaba harto de usar encendedores de gas porque duran muy poco, no se pueden recargar y cuando les queda poco les cuesta encender. Este con solo pulsar el botón te enciende el fogón en un instante, y la batería dura fácilmente 3-4 semanas, es una pasada. Es el segundo que compro, el primero me duró 2 meses y medio, y este ya está durando más de 4, probablemente el primero fuera defectuoso.",4
